Date,Close,High,Low,Open,Volume,Symbol
2024-08-26,16.010000228881836,16.1299991607666,15.670000076293945,15.970000267028809,35218622,SANY
2024-08-27,16.049999237060547,16.09000015258789,15.880000114440918,16.06999969482422,30961294,SANY
2024-08-28,16.1200008392334,16.200000762939453,15.9399995803833,16.040000915527344,26094380,SANY
2024-08-29,15.880000114440918,16.1200008392334,15.880000114440918,16.059999465942383,42778804,SANY
2024-08-30,16.1200008392334,16.25,15.350000381469727,15.760000228881836,73371874,SANY
2024-09-02,16.309999465942383,16.579999923706055,16.1200008392334,16.15999984741211,62936987,SANY
2024-09-03,16.3799991607666,16.479999542236328,16.209999084472656,16.309999465942383,29135801,SANY
2024-09-04,16.350000381469727,16.450000762939453,16.18000030517578,16.450000762939453,27579853,SANY
2024-09-05,16.43000030517578,16.479999542236328,16.229999542236328,16.360000610351562,26349799,SANY
2024-09-06,16.1299991607666,16.59000015258789,16.1200008392334,16.479999542236328,31538250,SANY
2024-09-09,15.239999771118164,15.770000457763672,15.15999984741211,15.770000457763672,88776793,SANY
2024-09-10,15.289999961853027,15.430000305175781,15.069999694824219,15.430000305175781,43570502,SANY
2024-09-11,15.569999694824219,15.600000381469727,15.149999618530273,15.199999809265137,34597922,SANY
2024-09-12,15.5,15.789999961853027,15.430000305175781,15.5,26482071,SANY
2024-09-13,15.279999732971191,15.59000015258789,15.229999542236328,15.529999732971191,36196575,SANY
2024-09-18,15.84000015258789,15.899999618530273,15.199999809265137,15.229999542236328,53442642,SANY
2024-09-19,15.680000305175781,16.170000076293945,15.640000343322754,15.829999923706055,61449559,SANY
2024-09-20,15.850000381469727,15.949999809265137,15.5600004196167,15.729999542236328,39899179,SANY
2024-09-23,16.239999771118164,16.309999465942383,15.829999923706055,15.84000015258789,50809804,SANY
2024-09-24,16.670000076293945,16.709999084472656,16.09000015258789,16.3700008392334,68534629,SANY
2024-09-25,16.700000762939453,17.18000030517578,16.6299991607666,16.860000610351562,71991492,SANY
2024-09-26,17.190000534057617,17.190000534057617,16.6200008392334,16.700000762939453,71427010,SANY
2024-09-27,17.81999969482422,17.93000030517578,17.329999923706055,17.489999771118164,85241840,SANY
2024-09-30,18.8799991607666,19.200000762939453,18.020000457763672,18.420000076293945,248847666,SANY
2024-10-08,19.420000076293945,20.760000228881836,19.0,20.760000228881836,254251412,SANY
2024-10-09,17.93000030517578,19.079999923706055,17.93000030517578,19.079999923706055,197425740,SANY
2024-10-10,18.579999923706055,19.100000381469727,17.93000030517578,17.93000030517578,136630023,SANY
2024-10-11,17.90999984741211,18.520000457763672,17.75,18.399999618530273,84415882,SANY
2024-10-14,18.65999984741211,18.65999984741211,18.0,18.0,122966143,SANY
2024-10-15,18.280000686645508,18.75,18.260000228881836,18.670000076293945,71140392,SANY
2024-10-16,18.170000076293945,18.43000030517578,18.020000457763672,18.079999923706055,62869312,SANY
2024-10-17,17.729999542236328,18.31999969482422,17.68000030517578,18.149999618530273,74798500,SANY
2024-10-18,18.0,18.25,17.549999237060547,17.65999984741211,104473260,SANY
2024-10-21,17.760000228881836,18.149999618530273,17.610000610351562,18.0,84967655,SANY
2024-10-22,17.799999237060547,17.969999313354492,17.6200008392334,17.75,70570012,SANY
2024-10-23,17.700000762939453,17.8700008392334,17.649999618530273,17.809999465942383,68261069,SANY
2024-10-24,17.440000534057617,17.610000610351562,17.260000228881836,17.610000610351562,63687039,SANY
2024-10-25,17.450000762939453,17.709999084472656,17.3799991607666,17.459999084472656,68119207,SANY
2024-10-28,17.81999969482422,17.84000015258789,17.280000686645508,17.450000762939453,81314000,SANY
2024-10-29,17.65999984741211,17.950000762939453,17.530000686645508,17.899999618530273,58291083,SANY
2024-10-30,17.510000228881836,17.950000762939453,17.510000228881836,17.559999465942383,50897461,SANY
2024-10-31,18.25,18.559999465942383,17.65999984741211,17.65999984741211,152303103,SANY
2024-11-01,18.739999771118164,18.940000534057617,18.100000381469727,18.209999084472656,145869104,SANY
2024-11-04,18.809999465942383,18.8700008392334,18.459999084472656,18.799999237060547,80037407,SANY
2024-11-05,18.84000015258789,18.899999618530273,18.510000228881836,18.84000015258789,101137164,SANY
2024-11-06,18.540000915527344,19.1200008392334,18.459999084472656,18.8700008392334,107059516,SANY
2024-11-07,18.84000015258789,18.84000015258789,18.360000610351562,18.420000076293945,82143603,SANY
2024-11-08,18.5,19.040000915527344,18.399999618530273,18.90999984741211,100975064,SANY
2024-11-11,18.579999923706055,18.59000015258789,18.100000381469727,18.5,81157998,SANY
2024-11-12,18.25,18.829999923706055,18.170000076293945,18.600000381469727,77293900,SANY
2024-11-13,18.530000686645508,18.579999923706055,18.190000534057617,18.190000534057617,71848122,SANY
2024-11-14,18.5,18.860000610351562,18.360000610351562,18.56999969482422,93773713,SANY
2024-11-15,18.229999542236328,18.700000762939453,18.209999084472656,18.440000534057617,62697956,SANY
2024-11-18,17.829999923706055,18.3799991607666,17.729999542236328,18.239999771118164,90445256,SANY
2024-11-19,17.889999389648438,17.959999084472656,17.6200008392334,17.760000228881836,50131509,SANY
2024-11-20,17.850000381469727,17.920000076293945,17.739999771118164,17.889999389648438,35908539,SANY
2024-11-21,17.739999771118164,17.90999984741211,17.649999618530273,17.799999237060547,34033286,SANY
2024-11-22,17.280000686645508,17.850000381469727,17.270000457763672,17.739999771118164,53395834,SANY
2024-11-25,17.1200008392334,17.700000762939453,17.020000457763672,17.280000686645508,50761673,SANY
2024-11-26,17.049999237060547,17.229999542236328,16.989999771118164,17.15999984741211,32494779,SANY
2024-11-27,17.360000610351562,17.3700008392334,16.969999313354492,17.06999969482422,40557150,SANY
2024-11-28,17.290000915527344,17.450000762939453,17.1299991607666,17.399999618530273,42968015,SANY
2024-11-29,17.479999542236328,17.649999618530273,17.25,17.329999923706055,59049392,SANY
2024-12-02,17.34000015258789,17.579999923706055,17.239999771118164,17.56999969482422,80564837,SANY
2024-12-03,17.09000015258789,17.389999389648438,16.850000381469727,17.350000381469727,94928398,SANY
2024-12-04,16.90999984741211,17.1299991607666,16.850000381469727,17.030000686645508,50393803,SANY
2024-12-05,16.81999969482422,16.920000076293945,16.68000030517578,16.8799991607666,52698988,SANY
2024-12-06,16.889999389648438,17.0,16.760000228881836,16.81999969482422,53451270,SANY
2024-12-09,16.860000610351562,17.020000457763672,16.760000228881836,16.899999618530273,48258451,SANY
2024-12-10,16.90999984741211,17.3799991607666,16.889999389648438,17.25,79197273,SANY
2024-12-11,16.959999084472656,17.0,16.850000381469727,16.920000076293945,41688431,SANY
2024-12-12,17.020000457763672,17.040000915527344,16.829999923706055,16.90999984741211,51395178,SANY
2024-12-13,16.559999465942383,16.989999771118164,16.530000686645508,16.989999771118164,79609072,SANY
2024-12-16,16.3799991607666,16.670000076293945,16.329999923706055,16.56999969482422,49887568,SANY
2024-12-17,16.5,16.649999618530273,16.350000381469727,16.399999618530273,43731050,SANY
2024-12-18,16.479999542236328,16.719999313354492,16.399999618530273,16.520000457763672,49248364,SANY
2024-12-19,16.489999771118164,16.520000457763672,16.200000762939453,16.360000610351562,35376226,SANY
2024-12-20,16.1200008392334,16.520000457763672,16.100000381469727,16.489999771118164,75434264,SANY
2024-12-23,16.31999969482422,16.5,16.079999923706055,16.09000015258789,72656494,SANY
2024-12-24,16.40999984741211,16.479999542236328,16.270000457763672,16.309999465942383,35751833,SANY
2024-12-25,16.399999618530273,16.479999542236328,16.309999465942383,16.420000076293945,28388364,SANY
2024-12-26,16.700000762939453,16.719999313354492,16.350000381469727,16.360000610351562,59492658,SANY
2024-12-27,16.6299991607666,16.770000457763672,16.579999923706055,16.709999084472656,42368888,SANY
2024-12-30,16.68000030517578,16.739999771118164,16.549999237060547,16.600000381469727,41851828,SANY
2024-12-31,16.479999542236328,16.75,16.479999542236328,16.65999984741211,51515564,SANY
2025-01-02,15.770000457763672,16.479999542236328,15.6899995803833,16.479999542236328,85389428,SANY
2025-01-03,15.600000381469727,16.0,15.550000190734863,15.850000381469727,53403371,SANY
2025-01-06,15.579999923706055,15.710000038146973,15.420000076293945,15.600000381469727,45487382,SANY
2025-01-07,15.520000457763672,15.640000343322754,15.430000305175781,15.59000015258789,39368219,SANY
2025-01-08,15.569999694824219,15.710000038146973,15.260000228881836,15.569999694824219,57335464,SANY
2025-01-09,15.369999885559082,15.5600004196167,15.319999694824219,15.510000228881836,35777655,SANY
2025-01-10,15.4399995803833,15.710000038146973,15.380000114440918,15.420000076293945,46771260,SANY
2025-01-13,15.3100004196167,15.699999809265137,15.229999542236328,15.390000343322754,38431812,SANY
2025-01-14,15.800000190734863,15.850000381469727,15.300000190734863,15.3100004196167,59031254,SANY
2025-01-15,15.399999618530273,15.800000190734863,15.380000114440918,15.800000190734863,54338911,SANY
2025-01-16,15.539999961853027,15.800000190734863,15.4399995803833,15.489999771118164,54222815,SANY
2025-01-17,15.420000076293945,15.539999961853027,15.3100004196167,15.489999771118164,42641335,SANY
2025-01-20,15.920000076293945,16.059999465942383,15.5,15.5,96335638,SANY
2025-01-21,16.209999084472656,16.229999542236328,15.880000114440918,16.049999237060547,62923909,SANY
2025-01-22,16.100000381469727,16.329999923706055,16.0,16.209999084472656,47908260,SANY
2025-01-23,16.06999969482422,16.260000228881836,16.020000457763672,16.209999084472656,42162411,SANY
2025-01-24,16.200000762939453,16.290000915527344,16.010000228881836,16.059999465942383,36140649,SANY
2025-01-27,16.100000381469727,16.34000015258789,16.100000381469727,16.290000915527344,30223469,SANY
2023-01-03,33.587677001953125,33.76642720343353,32.64922139697327,33.14079467936902,60626616,CMB
2023-01-04,34.544002532958984,34.70488043082303,33.54298374415129,33.76642489013565,83645411,CMB
2023-01-05,34.409934997558594,35.0981341066427,34.32055990679594,34.84788112495436,61908519,CMB
2023-01-06,34.30268478393555,34.79425461028364,33.86473864917085,34.55293776983467,59000699,CMB
2023-01-09,34.678062438964844,34.94619111110385,34.32949482424003,34.32949482424003,49914886,CMB
2023-01-10,34.18649673461914,34.678066594012954,34.10605778239532,34.66019089246972,54197159,CMB
2023-01-11,34.78531265258789,35.01769333153494,34.088177434628705,34.30268241446899,54170698,CMB
2023-01-12,34.90150833129883,34.99088684050583,34.615503920719455,34.95513543682303,30434871,CMB
2023-01-13,35.44670486450195,35.44670486450195,34.83000850111402,34.91938359977031,46376708,CMB
2023-01-16,36.170654296875,36.76947493975807,35.57183024455057,35.75058384566717,88046855,CMB
2023-01-17,36.358341217041016,36.59071849381698,36.00083404260297,36.15277578504352,43204705,CMB
2023-01-18,36.090213775634766,36.59965930050119,35.95614772827362,36.3315306152201,29467472,CMB
2023-01-19,36.3315315246582,36.46559416593394,35.67908038123932,35.92933678194837,47249021,CMB
2023-01-20,36.68903350830078,36.73372105319719,36.358341584737964,36.62647026355758,41340273,CMB
2023-01-30,37.56492233276367,38.10118309968152,37.40404444363243,38.02968030031602,100700740,CMB
2023-01-31,36.832035064697266,37.85092607236743,36.832035064697266,37.85092607236743,64231185,CMB
2023-02-01,36.23321533203125,37.26104250913001,35.705894116148876,37.21635496394156,91679130,CMB
2023-02-02,35.77739334106445,36.42090489901296,35.348386772245824,36.37621735403123,72723293,CMB
2023-02-03,35.12494659423828,35.56289272964184,34.86575405306967,35.56289272964184,63816364,CMB
2023-02-06,34.27587127685547,34.624442337131654,33.8558042304491,34.60656663587841,73100066,CMB
2023-02-07,34.329498291015625,34.80319243994539,34.10605714009534,34.409937241724585,42657086,CMB
2023-02-08,34.4010009765625,34.78531661812677,34.28481062384323,34.409937122414114,31706528,CMB
2023-02-09,34.4010009765625,34.758504771130546,34.24905922155401,34.33843431783568,49817481,CMB
2023-02-10,34.106056213378906,34.31162165750706,33.87367892289008,34.23118270898376,41102639,CMB
2023-02-13,33.71280288696289,33.945180190280134,33.13185451450756,33.87368079289079,82518134,CMB
2023-02-14,33.96305465698242,34.01668176015549,33.525108504672396,33.766425354789185,48607663,CMB
2023-02-15,33.22122573852539,34.04349087395971,33.06928740589489,33.96305193037854,77104778,CMB
2023-02-16,33.31060791015625,33.828989618614905,33.08716675439408,33.24804465929816,65415231,CMB
2023-02-17,32.810096740722656,33.408920779078116,32.78328489448509,33.20335533589378,57581280,CMB
2023-02-20,34.4010009765625,34.41887326826573,32.90841232068073,32.90841232068073,108022830,CMB
2023-02-21,34.579750061035156,34.69594041003116,34.079244082790076,34.347372772484405,53046540,CMB
2023-02-22,34.106056213378906,34.49931140091434,34.08818051265803,34.374184905309484,38309139,CMB
2023-02-23,34.204368591308594,34.651250851331795,34.10605394859292,34.10605394859292,37063824,CMB
2023-02-24,33.48041915893555,34.18649397031379,33.42679546808329,34.11499116992255,53369015,CMB
2023-02-27,33.2122917175293,33.58767461472944,33.149728469569496,33.310606367020796,44933367,CMB
2023-02-28,33.34635543823242,33.498293769962345,32.9352211682316,33.221225541615865,37822552,CMB
2023-03-01,34.18649673461914,34.26693568684296,33.248044564968865,33.29273211410622,57119401,CMB
2023-03-02,34.18649673461914,34.40993788974737,33.75749012590592,33.99880698257738,34907009,CMB
2023-03-03,34.18649673461914,34.651254746418836,33.8736804812162,34.40993788974737,35711390,CMB
2023-03-06,33.06928634643555,34.16861626719765,32.98884740543144,33.980926541335066,81051939,CMB
2023-03-07,32.67603302001953,33.49829476557779,32.54196697438056,32.97097354720763,73741149,CMB
2023-03-08,32.1755256652832,32.461530065108185,31.996772063032243,32.39896681573656,61658357,CMB
2023-03-09,31.80014419555664,32.24702646873012,31.72864139531712,32.1755236684906,53999602,CMB
2023-03-10,31.30857276916504,31.871645420409177,31.237073374252258,31.326448470253577,55845366,CMB
2023-03-13,31.326446533203125,31.62139046876427,31.022566452370956,31.210256188032872,58420463,CMB
2023-03-14,30.90637969970703,31.219195927663105,30.69187470807917,30.99575479071129,62666750,CMB
2023-03-15,31.174510955810547,31.91633381882325,31.174510955810543,31.415827812773653,67638378,CMB
2023-03-16,30.968944549560547,31.415826846613705,30.5756859461113,30.834878496668058,40389489,CMB
2023-03-17,30.70975112915039,31.612451843474588,30.405871039383985,31.299635608174434,83271578,CMB
2023-03-20,30.4952449798584,31.201319780781258,30.405869890133964,30.78124935830594,52072515,CMB
2023-03-21,30.593563079833984,30.834879940676608,30.39693376890114,30.57568737798177,36747539,CMB
2023-03-22,30.870630264282227,31.040444311774557,30.63824955777547,30.85275456305545,45986740,CMB
2023-03-23,31.46051597595215,31.585642479906532,30.674002138956926,30.745504946611728,54214633,CMB
2023-03-24,30.772314071655273,31.263883897736676,30.593560477778066,31.263883897736676,67871839,CMB
2023-03-27,30.575685501098633,30.924253142216266,30.432683304500596,30.924253142216266,44983610,CMB
2023-03-28,30.74550437927246,31.03150878573106,30.548875071291626,30.754440525343654,53323436,CMB
2023-03-29,30.4952449798584,31.01363004669527,30.477369280025286,30.93319110216683,41863012,CMB
2023-03-30,30.7008113861084,30.736562786906912,30.128802611097125,30.5220612009983,56228970,CMB
2023-03-31,30.629310607910156,31.120880413600798,30.513120265293466,30.709749551346157,57779428,CMB
2023-04-03,30.71868896484375,30.790191770812914,30.370121309347688,30.66506526980832,50467501,CMB
2023-04-04,30.638246536254883,30.763373023061078,30.441620661034175,30.72762503357435,48782066,CMB
2023-04-06,30.20924186706543,30.539933804229946,30.146678619748933,30.539933804229946,48679567,CMB
2023-04-07,30.513120651245117,30.620371440702677,30.164553028427203,30.253928118068316,39414120,CMB
2023-04-10,30.602502822875977,30.656126519319475,30.361185960555645,30.5220638687692,33015949,CMB
2023-04-11,30.146677017211914,30.691873922938033,30.057301928493995,30.602498834220118,73399153,CMB
2023-04-12,30.155616760253906,30.34330649339945,30.084113961279733,30.289679394168818,41612769,CMB
2023-04-13,30.396930694580078,30.60249954036872,29.71767114010326,30.075178322106535,63430456,CMB
2023-04-14,30.73656463623047,31.09407184684323,30.4058726825506,30.566750586382202,69392338,CMB
2023-04-17,31.46051597595215,31.46051597595215,30.47737282734774,30.674002138956926,89373012,CMB
2023-04-18,31.889522552490234,32.48834322334122,31.389013127875717,31.46945208166302,94271463,CMB
2023-04-19,31.7286434173584,32.03252351886005,31.549889814808946,32.03252351886005,51088648,CMB
2023-04-20,31.272825241088867,31.943148699382693,31.156634887007673,31.81801878990372,68091530,CMB
2023-04-21,30.83487892150879,31.44263912663007,30.77231567181466,31.27282507880907,53159146,CMB
2023-04-24,30.030488967895508,31.004692510866096,29.95005001812945,30.852754166553176,72987368,CMB
2023-04-25,30.41480827331543,30.51312292491118,29.95005027178002,30.039428777522243,51221280,CMB
2023-04-26,30.22711753845215,30.352244032964286,29.807047098783176,30.209241837887376,49650070,CMB
2023-04-27,29.163537979125977,29.48529375996643,28.72559185310621,29.467418059981835,155927939,CMB
2023-04-28,30.030488967895508,30.164555020652728,28.96691032938101,29.011597877152965,94021308,CMB
2023-05-04,30.50418472290039,30.745501557976176,29.342291502100842,29.753422372478333,72543303,CMB
2023-05-05,31.00469207763672,31.335387427299352,30.522061795225508,30.548873641625768,80088973,CMB
2023-05-08,31.818017959594727,32.13083761096682,30.960004773634903,31.15663407395786,106426580,CMB
2023-05-09,31.272825241088867,32.26490109543294,31.24600998433695,31.88952159532028,98552978,CMB
2023-05-10,30.74550437927246,31.389012589083574,30.647189725282043,31.192386690544204,63837387,CMB
2023-05-11,30.790189743041992,31.576703509697587,30.745502196975004,30.92425238124295,44580284,CMB
2023-05-12,30.423748016357422,30.879566465410804,30.38799661383991,30.80806706981718,45936569,CMB
2023-05-15,31.01363182067871,31.14769446293376,30.12880338025356,30.468434877627402,52809453,CMB
2023-05-16,31.120882034301758,31.4605135253233,30.897440891947813,31.23707238296936,38524804,CMB
2023-05-17,30.83487892150879,31.397951578197322,30.77231567181466,31.11194717689806,39637635,CMB
2023-05-18,30.790189743041992,31.138757375582195,30.57568474870275,31.040442728570092,32901230,CMB
2023-05-19,30.343307495117188,30.79018977513529,30.334367940229743,30.700811273466933,39298980,CMB
2023-05-22,30.566749572753906,30.691876069486604,30.370120272493196,30.370120272493196,29693441,CMB
2023-05-23,30.030488967895508,30.727627669015156,30.030488967895508,30.575685915260888,34692126,CMB
2023-05-24,29.43166732788086,30.02155180299373,29.43166732788086,30.02155180299373,46399873,CMB
2023-05-25,28.975845336914062,29.279725423044074,28.74346805196345,29.279725423044074,70605103,CMB
2023-05-26,29.26185417175293,29.369104967891023,28.7970961758994,28.993722067245688,29462374,CMB
2023-05-29,29.217161178588867,29.44954186504189,28.993720046698474,29.44954186504189,38730090,CMB
2023-05-30,29.172475814819336,29.404856518643435,28.92222281941617,29.217163362649707,34007178,CMB
2023-05-31,28.868595123291016,29.315477411296886,28.814971430772733,29.13672381420628,52541398,CMB
2023-06-01,28.65409278869629,29.047347964509278,28.618341388320236,28.877533926884823,47239881,CMB
2023-06-02,29.556795120239258,29.58360696728242,28.77922087101513,28.797096572191034,55885607,CMB
2023-06-05,29.52998161315918,29.735547050964055,29.351228020890233,29.556793458695108,31273034,CMB
2023-06-06,29.556795120239258,30.209242870673453,29.476356169668392,29.5299832731961,38663375,CMB
2023-06-07,29.762359619140625,30.03942786435687,29.637233124346604,29.71767207234866,33890635,CMB
2023-06-08,30.45949935913086,30.584625858255325,29.690861253718968,29.78023635039605,54961501,CMB
2023-06-09,30.155616760253906,30.611435170670386,30.155616760253906,30.432681582676057,41510872,CMB
2023-06-12,30.146677017211914,30.31649104955239,29.83386079725812,30.146677017211914,40677376,CMB
2023-06-13,30.146677017211914,30.33436674918419,29.941111585607835,29.994738684503236,23124556,CMB
2023-06-14,29.842798233032227,30.423746563147528,29.842798233032227,30.325431915641133,38263310,CMB
2023-06-15,30.13774299621582,30.200306244616016,29.771299651539803,29.94111369584872,36953706,CMB
2023-06-16,30.325429916381836,30.42374455740666,30.164552032785036,30.26286667380986,42680637,CMB
2023-06-19,30.012615203857422,30.307555732235006,29.99473950373739,30.307555732235006,27896062,CMB
2023-06-20,29.664045333862305,29.994740684944073,29.583606384875026,29.941113582472113,30764875,CMB
2023-06-21,29.646167755126953,30.066238174278332,29.494229421909452,29.547856520984446,42786599,CMB
2023-06-26,29.145662307739258,29.583605024747577,28.975844862439526,29.431666688891145,43210300,CMB
2023-06-27,29.33335304260254,29.503167084244446,28.993721549877446,29.163539000960633,34571527,CMB
2023-06-28,29.53891944885254,29.655109801892387,29.243978902756176,29.324417853408164,33381801,CMB
2023-06-29,29.208227157592773,29.655109453872416,29.199287602380025,29.538919102196132,25854831,CMB
2023-06-30,29.279726028442383,29.494231026974546,29.172475233896943,29.252914182166343,29361327,CMB
2023-07-03,30.13774299621582,30.17349098855784,29.315477802405407,29.404856306863785,45366767,CMB
2023-07-04,29.950048446655273,30.03048739220072,29.81598581037365,30.03048739220072,22408656,CMB
2023-07-05,29.521041870117188,29.94111229785453,29.351227833737134,29.94111229785453,41307158,CMB
2023-07-06,29.118852615356445,29.60148291333276,29.05628595600252,29.52104396209647,40784246,CMB
2023-07-07,28.877534866333008,29.11885171256012,28.859659165563446,29.047348909481876,47279440,CMB
2023-07-10,29.002660751342773,29.217162337176454,28.895409958425933,29.065223997997702,27207677,CMB
2023-07-11,29.23503875732422,29.31547770635253,29.020537166209596,29.252914458157324,32916654,CMB
2023-07-12,29.672985076904297,29.887486669267865,29.24397848273582,29.24397848273582,63204933,CMB
2023-07-13,30.038921356201172,30.18039158196332,29.661666821204932,30.170959993726974,56385028,CMB
2023-07-14,30.11437225341797,30.35958635191723,29.972902027701778,30.123803841651252,34752056,CMB
2023-07-17,29.850292205810547,29.972901049952057,29.64280266812144,29.963469462026442,26200279,CMB
2023-07-18,29.671096801757812,29.963470642294105,29.605077482569467,29.850293381620133,31638946,CMB
2023-07-19,29.784273147583008,29.840860876736087,29.482469526911267,29.510764290933547,24029564,CMB
2023-07-20,29.888019561767578,30.274703886361767,29.803137066476417,29.963470468816215,27239443,CMB
2023-07-21,29.991764068603516,30.161529062774243,29.812569284882468,29.991764068603516,31566900,CMB
2023-07-24,29.661666870117188,29.92574414560426,29.614508928857695,29.671096659477566,23912203,CMB
2023-07-25,31.378175735473633,31.453624842212875,30.180391034555743,30.180391034555743,126162096,CMB
2023-07-26,31.453624725341797,31.81201787492471,31.189547456061206,31.378175618882896,50175140,CMB
2023-07-27,31.74599838256836,31.896900192437098,31.3121561289186,31.595096572699617,54848896,CMB
2023-07-28,33.1041145324707,33.28331290441363,31.510213947559258,31.585666651068472,125628759,CMB
2023-07-31,33.537960052490234,33.99066547574781,33.01923171541947,33.50023370110638,116275605,CMB
2023-08-01,33.00037384033203,33.55682495971667,32.792882494797155,33.50966521916197,66009585,CMB
2023-08-02,32.0949592590332,32.84003854519158,31.84974515864064,32.217568108121014,91535761,CMB
2023-08-03,32.70800018310547,32.80231246918047,31.94405771387878,32.08552974077438,50929381,CMB
2023-08-04,32.896629333496094,33.48137343971177,32.745727512608724,33.08525750905111,81264248,CMB
2023-08-07,32.53823471069336,32.802311986040294,32.33074336704474,32.77401902019113,34467192,CMB
2023-08-08,32.20813751220703,32.679706122354816,31.887470713395217,32.377902499682875,50228255,CMB
2023-08-09,32.08552932739258,32.359039990382584,32.01951000843403,32.08552932739258,38683250,CMB
2023-08-10,32.19870376586914,32.302449434589,31.878036970636355,31.972352850283016,28772469,CMB
2023-08-11,31.26500129699707,32.50994217998608,31.26500129699707,32.21756833709355,60624004,CMB
2023-08-14,30.614233016967773,30.963196375571158,30.416175066052084,30.934899812738244,66707291,CMB
2023-08-15,30.519920349121094,30.783997613670284,30.321862400709204,30.614232629950692,58295914,CMB
2023-08-16,30.152095794677734,30.416174859664896,30.06721330232084,30.32186257828298,58015181,CMB
2023-08-17,29.98233413696289,30.0577850452488,29.69939188172206,29.972902548565706,64607569,CMB
2023-08-18,30.067214965820312,30.774569707560033,29.944607913905582,29.944607913905582,67459467,CMB
2023-08-21,29.359861373901367,30.02948974708415,29.359861373901367,30.001194982394786,80957531,CMB
2023-08-22,29.5390567779541,29.68052699799275,29.237253162167264,29.43531111044308,60107044,CMB
2023-08-23,29.095783233642578,29.652234330408998,29.095783233642578,29.425881616301016,56074358,CMB
2023-08-24,29.293842315673828,29.3787248116052,29.048626416193372,29.237254584683427,41225614,CMB
2023-08-25,29.765411376953125,30.03892204540797,29.14294093020462,29.237255015840482,64747134,CMB
2023-08-28,30.42560577392578,32.00064683529085,30.2086846404986,31.406469366818026,140509367,CMB
2023-08-29,30.218116760253906,30.595369481693858,29.96346928444592,30.425604497821865,72116998,CMB
2023-08-30,29.859724044799805,30.359585616819963,29.755978375637216,30.359585616819963,63980158,CMB
2023-08-31,29.755979537963867,30.25584472729269,29.699391806615427,29.991763850622508,50322017,CMB
2023-09-01,30.435039520263672,30.77456950625513,30.06721476914241,30.133235887778618,69752619,CMB
2023-09-04,31.623390197753906,31.698842903154517,30.623667035676903,30.727412706711238,110429932,CMB
2023-09-05,31.22727394104004,31.538507352904467,31.09523530583798,31.40646871770241,44732261,CMB
2023-09-06,31.463058471679688,31.557370755276423,30.90660736377975,31.217840777875377,54674047,CMB
2023-09-07,31.25556755065918,31.41590275226894,31.132958702108546,31.41590275226894,35870198,CMB
2023-09-08,31.283859252929688,31.368741744992583,31.076371515051534,31.123527655579164,29850098,CMB
2023-09-11,31.038646697998047,31.397039859735425,31.038646697998047,31.246138043917018,63287369,CMB
2023-09-12,31.010353088378906,31.17068469032901,30.95376355945257,31.029216264687683,27759078,CMB
2023-09-13,30.887744903564453,31.19898192265839,30.80286240724639,31.07637307291383,29891534,CMB
2023-09-14,31.18954849243164,31.30272395477208,30.982057146654938,31.0763730300912,43734390,CMB
2023-09-15,31.08580207824707,31.519644338358912,30.934900266130647,31.40646887871734,43960215,CMB
2023-09-18,31.142391204833984,31.170684169933295,30.84058758449817,31.000919183771533,36040192,CMB
2023-09-19,31.08580207824707,31.123528430721922,30.85945115896393,31.123528430721922,38465270,CMB
2023-09-20,30.868881225585938,30.991490073339506,30.774568941334284,30.991490073339506,30931758,CMB
2023-09-21,30.52935028076172,30.94433295303021,30.52935028076172,30.887743425598256,39031854,CMB
2023-09-22,31.444194793701172,31.472487758772168,30.482194405674907,30.736841884662706,71283316,CMB
2023-09-25,31.1235294342041,31.38760671447645,31.02921714775915,31.38760671447645,45651541,CMB
2023-09-26,30.934900283813477,31.198981153505414,30.88774414208445,31.057509130535344,32202356,CMB
2023-09-27,30.953763961791992,31.208411448595914,30.887744642744646,31.029216668007845,35246679,CMB
2023-09-28,31.09523582458496,31.255567427781347,30.88774448135855,31.142391966831955,38856469,CMB
2023-10-09,30.727413177490234,30.840588639542112,30.53878500888172,30.840588639542112,36134267,CMB
2023-10-10,30.73684310913086,31.246138087395316,30.73684310913086,31.236704700140557,34263698,CMB
2023-10-11,30.60480308532715,30.98205580944039,30.557646944535858,30.9726260203953,37609124,CMB
2023-10-12,31.18954849243164,31.434766191582852,30.916037827141093,31.11409938346571,61745963,CMB
2023-10-13,30.755704879760742,31.01035235725094,30.66138900044053,30.916036477930724,41037187,CMB
2023-10-16,30.47276496887207,30.802861557793065,30.406745651087874,30.72741245080383,28677414,CMB
2023-10-17,30.67082405090332,30.746273160669062,30.387883593161334,30.548215200027983,28622914,CMB
2023-10-18,30.64253044128418,30.783998868294223,30.567077735319057,30.64253044128418,24931667,CMB
2023-10-19,29.77484130859375,30.55764691658833,29.72768516784559,30.55764691658833,60429338,CMB
2023-10-20,29.850292205810547,30.001194014837434,29.6145079043446,29.699390396783656,37258937,CMB
2023-10-23,29.45417594909668,29.85029366690405,29.23725481286424,29.793705935472012,39380184,CMB
2023-10-24,29.52019500732422,29.623940679773245,29.274980906994486,29.595645914862185,36552663,CMB
2023-10-25,29.633371353149414,29.9446065619956,29.425881813549115,29.803136339591237,37569332,CMB
2023-10-26,29.70882225036621,29.944606553940545,29.482469534801826,29.576783616009855,28702985,CMB
